reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
209,4,182,1,8,2026-04-05 19:30:00,2026-04-08 22:30:00,3,84.75,25.0,completada,True,False,2026-03-24 19:30:00
210,1,155,1,5,2026-04-05 12:45:00,2026-04-07 13:45:00,2,56.5,25.0,completada,False,False,2026-03-14 12:45:00
211,1,113,2,4,2026-04-05 11:45:00,2026-04-10 15:45:00,5,197.75,35.0,completada,False,False,2026-03-23 11:45:00
212,1,167,6,1,2026-04-05 23:15:00,2026-04-08 01:15:00,2,271.2,120.0,completada,False,False,2026-03-16 23:15:00
213,3,108,2,6,2026-04-05 09:45:00,2026-04-09 09:45:00,4,158.2,35.0,completada,False,False,2026-03-10 09:45:00
214,1,37,5,7,2026-04-05 13:00:00,2026-04-07 17:00:00,2,158.2,70.0,completada,False,True,2026-03-09 13:00:00
215,2,175,1,8,2026-04-05 09:15:00,2026-04-09 13:15:00,4,113.0,25.0,completada,False,False,2026-03-19 09:15:00
216,2,78,1,2,2026-04-05 13:45:00,2026-04-07 15:45:00,2,56.5,25.0,completada,False,False,2026-03-07 13:45:00
217,1,98,5,1,2026-04-05 07:15:00,2026-04-11 07:15:00,6,474.6,70.0,completada,False,False,2026-03-12 07:15:00
218,3,111,2,2,2026-04-05 22:15:00,2026-04-08 23:15:00,3,118.65,35.0,completada,False,False,2026-03-29 22:15:00
219,2,162,4,3,2026-04-05 17:30:00,2026-04-07 21:30:00,2,124.3,55.0,completada,True,False,2026-03-27 17:30:00
220,5,109,5,8,2026-04-05 15:30:00,2026-04-08 18:30:00,3,237.3,70.0,completada,False,False,2026-03-11 15:30:00
221,2,186,4,8,2026-04-05 22:30:00,2026-04-11 00:30:00,5,310.75,55.0,completada,False,True,2026-04-04 22:30:00
222,1,170,2,3,2026-04-05 14:15:00,2026-04-06 18:15:00,1,39.55,35.0,cancelada,False,False,2026-03-18 14:15:00
223,1,77,6,8,2026-04-05 20:30:00,2026-04-06 22:30:00,1,135.6,120.0,completada,False,False,2026-03-18 20:30:00
224,1,175,2,5,2026-04-05 14:45:00,2026-04-08 16:45:00,3,118.65,35.0,completada,False,False,2026-03-10 14:45:00
225,4,142,4,3,2026-04-05 22:45:00,2026-04-09 00:45:00,3,186.45,55.0,completada,False,True,2026-03-13 22:45:00
226,5,20,1,5,2026-04-05 22:15:00,2026-04-11 02:15:00,5,141.25,25.0,cancelada,False,False,2026-03-06 22:15:00
227,1,15,3,4,2026-04-05 08:00:00,2026-04-09 08:00:00,4,203.4,45.0,cancelada,False,False,2026-03-15 08:00:00
228,2,51,2,1,2026-04-05 08:00:00,2026-04-07 09:00:00,2,79.1,35.0,completada,False,False,2026-04-01 08:00:00
229,1,150,1,1,2026-04-05 07:15:00,2026-04-08 09:15:00,3,84.75,25.0,completada,False,True,2026-03-16 07:15:00
230,2,45,6,5,2026-04-05 22:45:00,2026-04-07 02:45:00,1,135.6,120.0,completada,False,False,2026-04-05 22:45:00
231,4,1,2,6,2026-04-05 07:30:00,2026-04-08 09:30:00,3,118.65,35.0,activa,False,False,2026-03-10 07:30:00
232,3,100,3,1,2026-04-05 20:15:00,2026-04-06 20:15:00,1,50.85,45.0,completada,False,True,2026-03-29 20:15:00
233,3,163,1,8,2026-04-05 13:30:00,2026-04-09 15:30:00,4,113.0,25.0,completada,False,True,2026-04-03 13:30:00
234,1,135,5,3,2026-04-05 18:45:00,2026-04-08 19:45:00,3,237.3,70.0,cancelada,False,False,2026-03-29 18:45:00
235,1,34,1,4,2026-04-05 16:00:00,2026-04-08 16:00:00,3,84.75,25.0,completada,False,False,2026-03-24 16:00:00
236,1,140,3,1,2026-04-05 19:45:00,2026-04-06 19:45:00,1,50.85,45.0,completada,False,False,2026-04-03 19:45:00
237,3,96,5,1,2026-04-05 22:45:00,2026-04-09 00:45:00,3,237.3,70.0,completada,False,True,2026-03-09 22:45:00
238,4,193,2,8,2026-04-05 10:00:00,2026-04-07 14:00:00,2,79.1,35.0,completada,False,False,2026-04-04 10:00:00
239,1,33,2,1,2026-04-05 09:30:00,2026-04-10 13:30:00,5,197.75,35.0,completada,True,False,2026-03-31 09:30:00
240,3,181,1,2,2026-04-05 17:00:00,2026-04-11 21:00:00,6,169.5,25.0,completada,False,False,2026-03-10 17:00:00
241,2,115,5,1,2026-04-05 19:00:00,2026-04-07 23:00:00,2,158.2,70.0,completada,True,False,2026-03-10 19:00:00
242,3,127,1,8,2026-04-05 19:30:00,2026-04-07 20:30:00,2,56.5,25.0,completada,False,False,2026-03-14 19:30:00
243,2,158,2,3,2026-04-05 09:30:00,2026-04-06 12:30:00,1,39.55,35.0,completada,False,False,2026-04-03 09:30:00
244,2,137,3,1,2026-04-05 17:45:00,2026-04-11 19:45:00,6,305.1,45.0,activa,False,True,2026-03-28 17:45:00
245,2,22,1,6,2026-04-05 21:45:00,2026-04-08 01:45:00,2,56.5,25.0,cancelada,False,False,2026-03-23 21:45:00
246,2,46,4,1,2026-04-05 12:45:00,2026-04-06 16:45:00,1,62.15,55.0,completada,False,False,2026-03-29 12:45:00
247,1,78,4,3,2026-04-05 09:00:00,2026-04-07 12:00:00,2,124.3,55.0,completada,False,False,2026-03-16 09:00:00
248,3,165,4,2,2026-04-05 11:45:00,2026-04-07 11:45:00,2,124.3,55.0,completada,False,False,2026-03-06 11:45:00
249,2,96,1,4,2026-04-05 16:45:00,2026-04-07 18:45:00,2,56.5,25.0,completada,False,True,2026-04-03 16:45:00
250,1,33,3,7,2026-04-05 12:45:00,2026-04-07 16:45:00,2,101.7,45.0,completada,True,False,2026-04-02 12:45:00
251,5,176,3,8,2026-04-05 07:00:00,2026-04-07 07:00:00,2,101.7,45.0,completada,False,True,2026-03-11 07:00:00
252,4,57,2,6,2026-04-05 17:45:00,2026-04-06 20:45:00,1,39.55,35.0,completada,False,False,2026-04-03 17:45:00
253,2,6,2,6,2026-04-05 14:15:00,2026-04-08 15:15:00,3,118.65,35.0,completada,False,True,2026-03-27 14:15:00
254,2,181,2,7,2026-04-05 15:45:00,2026-04-06 16:45:00,1,39.55,35.0,completada,False,False,2026-03-23 15:45:00
255,5,91,3,1,2026-04-05 16:45:00,2026-04-09 18:45:00,4,203.4,45.0,completada,False,False,2026-03-29 16:45:00
256,4,129,2,8,2026-04-05 22:15:00,2026-04-08 23:15:00,3,118.65,35.0,completada,False,False,2026-03-06 22:15:00
257,2,154,5,8,2026-04-05 19:30:00,2026-04-09 22:30:00,4,316.4,70.0,no_show,True,False,2026-03-26 19:30:00
258,4,92,4,8,2026-04-05 21:30:00,2026-04-08 01:30:00,2,124.3,55.0,completada,False,False,2026-03-26 21:30:00
259,2,136,3,5,2026-04-05 13:45:00,2026-04-07 16:45:00,2,101.7,45.0,cancelada,False,False,2026-03-27 13:45:00
260,1,124,3,4,2026-04-05 22:15:00,2026-04-08 00:15:00,2,101.7,45.0,no_show,False,False,2026-03-24 22:15:00
261,2,70,5,5,2026-04-05 18:00:00,2026-04-11 19:00:00,6,474.6,70.0,completada,False,True,2026-03-19 18:00:00
262,1,6,1,4,2026-04-05 12:00:00,2026-04-11 15:00:00,6,169.5,25.0,cancelada,False,True,2026-03-30 12:00:00
263,3,178,3,2,2026-04-05 21:30:00,2026-04-09 21:30:00,4,203.4,45.0,no_show,False,False,2026-03-11 21:30:00
264,1,190,2,1,2026-04-05 20:45:00,2026-04-06 22:45:00,1,39.55,35.0,completada,False,False,2026-03-15 20:45:00
265,2,70,5,5,2026-04-05 11:45:00,2026-04-09 11:45:00,4,316.4,70.0,completada,False,True,2026-03-17 11:45:00
266,1,59,2,5,2026-04-05 22:45:00,2026-04-09 01:45:00,3,118.65,35.0,completada,False,False,2026-03-11 22:45:00
267,2,185,2,1,2026-04-05 18:00:00,2026-04-06 19:00:00,1,39.55,35.0,completada,False,False,2026-03-25 18:00:00
268,2,105,1,3,2026-04-05 12:00:00,2026-04-08 15:00:00,3,84.75,25.0,cancelada,False,False,2026-03-26 12:00:00
269,2,96,2,4,2026-04-05 20:00:00,2026-04-06 22:00:00,1,39.55,35.0,completada,False,True,2026-03-13 20:00:00
270,2,25,3,2,2026-04-05 23:15:00,2026-04-08 02:15:00,2,101.7,45.0,completada,False,False,2026-03-15 23:15:00
271,2,50,4,5,2026-04-05 23:15:00,2026-04-07 23:15:00,2,124.3,55.0,completada,False,False,2026-03-27 23:15:00
272,2,88,6,5,2026-04-05 20:00:00,2026-04-06 21:00:00,1,135.6,120.0,completada,False,True,2026-03-26 20:00:00
273,3,35,2,2,2026-04-05 21:15:00,2026-04-08 23:15:00,3,118.65,35.0,completada,False,False,2026-03-22 21:15:00
274,1,49,3,4,2026-04-05 21:30:00,2026-04-06 21:30:00,1,50.85,45.0,no_show,False,True,2026-04-02 21:30:00
275,1,27,2,4,2026-04-05 07:30:00,2026-04-08 08:30:00,3,118.65,35.0,cancelada,True,True,2026-03-13 07:30:00
276,3,73,2,2,2026-04-05 14:15:00,2026-04-08 16:15:00,3,118.65,35.0,completada,False,False,2026-03-06 14:15:00
277,2,29,1,2,2026-04-05 21:15:00,2026-04-09 22:15:00,4,113.0,25.0,completada,False,False,2026-03-15 21:15:00
278,1,79,3,2,2026-04-05 20:45:00,2026-04-07 00:45:00,1,50.85,45.0,no_show,False,False,2026-03-22 20:45:00
279,1,102,2,3,2026-04-05 20:45:00,2026-04-06 21:45:00,1,39.55,35.0,completada,False,False,2026-03-12 20:45:00
280,1,73,3,6,2026-04-05 09:00:00,2026-04-09 13:00:00,4,203.4,45.0,completada,False,False,2026-03-26 09:00:00
281,1,70,4,1,2026-04-05 13:45:00,2026-04-06 16:45:00,1,62.15,55.0,completada,False,True,2026-03-16 13:45:00
282,1,44,1,4,2026-04-05 17:45:00,2026-04-08 21:45:00,3,84.75,25.0,completada,False,False,2026-03-25 17:45:00
283,1,12,4,6,2026-04-05 21:15:00,2026-04-09 23:15:00,4,248.6,55.0,no_show,False,False,2026-03-18 21:15:00
284,2,101,1,7,2026-04-05 09:15:00,2026-04-07 10:15:00,2,56.5,25.0,completada,False,True,2026-03-31 09:15:00
285,3,139,1,5,2026-04-05 18:15:00,2026-04-08 21:15:00,3,84.75,25.0,completada,False,True,2026-03-18 18:15:00
286,2,61,2,2,2026-04-06 19:15:00,2026-04-09 23:15:00,3,118.65,35.0,completada,False,False,2026-03-17 19:15:00
287,2,187,1,1,2026-04-06 11:15:00,2026-04-09 12:15:00,3,84.75,25.0,completada,False,False,2026-03-11 11:15:00
288,2,109,2,4,2026-04-06 20:00:00,2026-04-11 20:00:00,5,197.75,35.0,completada,False,False,2026-03-31 20:00:00
289,2,139,5,1,2026-04-06 18:45:00,2026-04-08 21:45:00,2,158.2,70.0,completada,False,True,2026-03-11 18:45:00
290,2,84,4,3,2026-04-06 20:45:00,2026-04-08 00:45:00,1,62.15,55.0,activa,False,False,2026-03-13 20:45:00
291,1,52,1,4,2026-04-06 13:30:00,2026-04-07 14:30:00,1,28.25,25.0,completada,False,False,2026-04-01 13:30:00
292,4,142,3,1,2026-04-06 20:45:00,2026-04-09 20:45:00,3,152.55,45.0,completada,False,True,2026-03-29 20:45:00
293,2,84,1,3,2026-04-06 17:00:00,2026-04-10 20:00:00,4,113.0,25.0,completada,False,False,2026-03-24 17:00:00
294,1,140,5,8,2026-04-06 09:15:00,2026-04-08 09:15:00,2,158.2,70.0,completada,False,False,2026-03-26 09:15:00
295,4,86,1,8,2026-04-06 08:45:00,2026-04-11 08:45:00,5,141.25,25.0,completada,False,False,2026-03-30 08:45:00
296,1,170,2,7,2026-04-06 12:30:00,2026-04-11 16:30:00,5,197.75,35.0,completada,False,False,2026-04-01 12:30:00
297,2,172,6,1,2026-04-06 10:15:00,2026-04-10 10:15:00,4,542.4,120.0,completada,False,False,2026-03-20 10:15:00
298,2,64,2,8,2026-04-06 14:15:00,2026-04-08 16:15:00,2,79.1,35.0,completada,False,False,2026-03-29 14:15:00
299,4,2,4,7,2026-04-06 22:00:00,2026-04-08 01:00:00,1,62.15,55.0,no_show,False,False,2026-03-29 22:00:00
300,4,70,6,2,2026-04-06 10:15:00,2026-04-08 12:15:00,2,271.2,120.0,no_show,False,True,2026-03-13 10:15:00
301,2,136,5,2,2026-04-06 18:45:00,2026-04-07 20:45:00,1,79.1,70.0,completada,False,False,2026-03-25 18:45:00
302,2,32,3,7,2026-04-06 20:00:00,2026-04-09 20:00:00,3,152.55,45.0,completada,True,True,2026-03-14 20:00:00
303,1,93,1,1,2026-04-06 14:30:00,2026-04-09 17:30:00,3,84.75,25.0,completada,False,False,2026-04-06 14:30:00
304,3,105,3,1,2026-04-06 08:45:00,2026-04-09 10:45:00,3,152.55,45.0,no_show,False,False,2026-03-12 08:45:00
305,1,115,4,3,2026-04-06 18:15:00,2026-04-12 19:15:00,6,372.9,55.0,completada,True,False,2026-03-27 18:15:00
306,4,159,2,3,2026-04-06 15:30:00,2026-04-09 16:30:00,3,118.65,35.0,completada,False,False,2026-03-22 15:30:00
307,3,30,1,3,2026-04-06 16:00:00,2026-04-07 19:00:00,1,28.25,25.0,activa,True,False,2026-03-08 16:00:00
308,1,199,1,7,2026-04-06 11:45:00,2026-04-09 14:45:00,3,84.75,25.0,completada,True,False,2026-03-15 11:45:00
309,1,1,2,7,2026-04-06 10:30:00,2026-04-07 12:30:00,1,39.55,35.0,completada,False,False,2026-03-26 10:30:00
310,3,41,4,1,2026-04-06 14:00:00,2026-04-08 15:00:00,2,124.3,55.0,completada,False,False,2026-03-17 14:00:00
311,2,137,2,4,2026-04-06 15:15:00,2026-04-08 15:15:00,2,79.1,35.0,completada,False,True,2026-04-06 15:15:00
312,2,163,5,1,2026-04-06 12:45:00,2026-04-07 16:45:00,1,79.1,70.0,completada,False,True,2026-03-16 12:45:00
313,5,113,1,2,2026-04-06 20:00:00,2026-04-07 22:00:00,1,28.25,25.0,no_show,False,False,2026-03-10 20:00:00
314,3,115,2,1,2026-04-06 19:15:00,2026-04-09 20:15:00,3,118.65,35.0,completada,True,False,2026-03-14 19:15:00
315,2,66,2,3,2026-04-06 09:00:00,2026-04-08 11:00:00,2,79.1,35.0,completada,True,False,2026-03-13 09:00:00
316,1,188,6,3,2026-04-06 10:15:00,2026-04-07 14:15:00,1,135.6,120.0,activa,False,False,2026-03-17 10:15:00
317,2,189,5,1,2026-04-06 11:45:00,2026-04-08 12:45:00,2,158.2,70.0,completada,False,False,2026-04-02 11:45:00
318,3,126,5,6,2026-04-06 19:45:00,2026-04-11 19:45:00,5,395.5,70.0,no_show,False,False,2026-04-02 19:45:00
319,2,21,5,1,2026-04-06 09:45:00,2026-04-08 12:45:00,2,158.2,70.0,completada,False,False,2026-04-02 09:45:00
320,1,85,2,8,2026-04-06 13:30:00,2026-04-09 14:30:00,3,118.65,35.0,completada,False,True,2026-03-18 13:30:00
321,4,56,4,2,2026-04-06 15:00:00,2026-04-10 17:00:00,4,248.6,55.0,completada,False,True,2026-03-18 15:00:00
322,3,61,5,4,2026-04-06 22:15:00,2026-04-11 00:15:00,4,316.4,70.0,completada,False,False,2026-03-12 22:15:00
323,5,10,2,1,2026-04-06 13:45:00,2026-04-08 14:45:00,2,79.1,35.0,completada,False,True,2026-03-18 13:45:00
324,2,183,4,8,2026-04-06 08:00:00,2026-04-13 10:00:00,7,435.05,55.0,completada,False,False,2026-03-10 08:00:00
325,1,10,3,8,2026-04-06 19:30:00,2026-04-09 20:30:00,3,152.55,45.0,completada,False,True,2026-03-07 19:30:00
326,2,111,1,3,2026-04-06 08:00:00,2026-04-09 08:00:00,3,84.75,25.0,completada,False,False,2026-04-05 08:00:00
327,1,55,2,7,2026-04-06 07:45:00,2026-04-09 11:45:00,3,118.65,35.0,completada,False,True,2026-03-24 07:45:00
328,3,48,2,1,2026-04-06 18:00:00,2026-04-09 22:00:00,3,118.65,35.0,completada,False,True,2026-03-29 18:00:00
329,3,63,5,1,2026-04-06 08:30:00,2026-04-07 09:30:00,1,79.1,70.0,cancelada,False,False,2026-04-02 08:30:00
330,4,191,2,2,2026-04-06 16:45:00,2026-04-09 16:45:00,3,118.65,35.0,completada,False,False,2026-03-24 16:45:00
331,4,69,2,4,2026-04-06 13:00:00,2026-04-08 16:00:00,2,79.1,35.0,completada,True,False,2026-03-18 13:00:00
332,4,51,5,1,2026-04-06 07:30:00,2026-04-09 08:30:00,3,237.3,70.0,completada,False,False,2026-03-15 07:30:00
333,1,73,6,3,2026-04-07 06:15:00,2026-04-10 08:15:00,3,406.8,120.0,completada,False,False,2026-03-13 06:15:00
334,2,158,2,7,2026-04-07 14:15:00,2026-04-09 16:15:00,2,79.1,35.0,completada,False,False,2026-04-04 14:15:00
335,1,188,3,8,2026-04-07 06:30:00,2026-04-11 08:30:00,4,203.4,45.0,completada,False,False,2026-03-30 06:30:00
336,1,153,4,6,2026-04-07 08:45:00,2026-04-10 10:45:00,3,186.45,55.0,completada,False,False,2026-03-11 08:45:00
337,3,53,1,8,2026-04-07 11:30:00,2026-04-08 11:30:00,1,28.25,25.0,no_show,False,False,2026-03-17 11:30:00
338,2,32,3,3,2026-04-07 09:15:00,2026-04-11 09:15:00,4,203.4,45.0,activa,True,True,2026-03-11 09:15:00
339,2,110,2,3,2026-04-07 06:15:00,2026-04-08 08:15:00,1,39.55,35.0,completada,False,False,2026-04-03 06:15:00
340,3,13,2,7,2026-04-07 11:00:00,2026-04-10 14:00:00,3,118.65,35.0,completada,False,False,2026-03-31 11:00:00
341,2,93,3,2,2026-04-07 19:30:00,2026-04-09 19:30:00,2,101.7,45.0,completada,False,False,2026-04-04 19:30:00
342,2,161,4,1,2026-04-07 22:00:00,2026-04-09 02:00:00,1,62.15,55.0,cancelada,False,False,2026-03-08 22:00:00
343,3,129,2,1,2026-04-07 18:00:00,2026-04-12 20:00:00,5,197.75,35.0,completada,False,False,2026-03-29 18:00:00
344,4,110,2,8,2026-04-07 16:00:00,2026-04-10 16:00:00,3,118.65,35.0,completada,False,False,2026-03-29 16:00:00
345,5,76,4,1,2026-04-07 15:15:00,2026-04-10 19:15:00,3,186.45,55.0,cancelada,False,True,2026-03-14 15:15:00
346,3,173,2,3,2026-04-07 12:15:00,2026-04-08 15:15:00,1,39.55,35.0,activa,False,True,2026-03-21 12:15:00
347,2,143,5,3,2026-04-07 17:00:00,2026-04-13 17:00:00,6,474.6,70.0,completada,False,False,2026-03-26 17:00:00
348,2,152,3,4,2026-04-07 15:00:00,2026-04-09 16:00:00,2,101.7,45.0,completada,False,False,2026-03-08 15:00:00
349,1,158,1,3,2026-04-07 07:15:00,2026-04-11 07:15:00,4,113.0,25.0,activa,False,False,2026-03-31 07:15:00
350,5,118,3,6,2026-04-07 22:45:00,2026-04-12 00:45:00,4,203.4,45.0,completada,False,False,2026-03-15 22:45:00
351,3,46,6,2,2026-04-07 08:00:00,2026-04-10 11:00:00,3,406.8,120.0,completada,False,False,2026-03-20 08:00:00
352,2,43,6,2,2026-04-07 07:45:00,2026-04-10 08:45:00,3,406.8,120.0,completada,False,False,2026-03-30 07:45:00
353,2,140,1,3,2026-04-07 16:45:00,2026-04-11 18:45:00,4,113.0,25.0,completada,False,False,2026-03-30 16:45:00
354,3,124,2,1,2026-04-07 13:00:00,2026-04-13 14:00:00,6,237.3,35.0,completada,False,False,2026-03-20 13:00:00
355,1,81,1,7,2026-04-07 09:15:00,2026-04-08 12:15:00,1,28.25,25.0,completada,False,True,2026-03-25 09:15:00
356,2,32,1,8,2026-04-07 09:30:00,2026-04-13 10:30:00,6,169.5,25.0,completada,True,True,2026-03-24 09:30:00
357,1,92,2,3,2026-04-07 14:00:00,2026-04-08 16:00:00,1,39.55,35.0,no_show,False,False,2026-03-16 14:00:00
358,3,67,5,3,2026-04-07 07:15:00,2026-04-11 09:15:00,4,316.4,70.0,completada,False,False,2026-03-16 07:15:00
359,2,70,3,5,2026-04-07 13:30:00,2026-04-09 13:30:00,2,101.7,45.0,completada,False,True,2026-03-30 13:30:00
360,4,198,1,4,2026-04-07 11:00:00,2026-04-13 14:00:00,6,169.5,25.0,completada,False,False,2026-03-21 11:00:00
361,2,137,3,1,2026-04-07 13:00:00,2026-04-10 14:00:00,3,152.55,45.0,completada,False,True,2026-04-06 13:00:00
362,2,19,1,1,2026-04-07 13:15:00,2026-04-08 16:15:00,1,28.25,25.0,completada,False,False,2026-03-18 13:15:00
363,1,178,2,2,2026-04-07 08:30:00,2026-04-12 08:30:00,5,197.75,35.0,activa,False,False,2026-04-05 08:30:00
364,3,197,4,1,2026-04-07 12:45:00,2026-04-11 12:45:00,4,248.6,55.0,no_show,False,False,2026-03-12 12:45:00
365,1,200,2,7,2026-04-07 16:00:00,2026-04-08 19:00:00,1,39.55,35.0,completada,False,False,2026-03-09 16:00:00
366,3,10,1,5,2026-04-07 19:45:00,2026-04-10 22:45:00,3,84.75,25.0,completada,False,True,2026-04-02 19:45:00
367,1,21,3,6,2026-04-07 17:15:00,2026-04-12 19:15:00,5,254.25,45.0,completada,False,False,2026-03-10 17:15:00
368,2,142,3,2,2026-04-07 10:00:00,2026-04-10 14:00:00,3,152.55,45.0,completada,False,True,2026-03-29 10:00:00
369,1,113,4,6,2026-04-07 21:45:00,2026-04-13 00:45:00,5,310.75,55.0,completada,False,False,2026-03-30 21:45:00
370,2,188,1,5,2026-04-07 18:15:00,2026-04-09 22:15:00,2,56.5,25.0,completada,False,False,2026-03-13 18:15:00
371,2,21,3,5,2026-04-07 06:45:00,2026-04-11 08:45:00,4,203.4,45.0,completada,False,False,2026-03-13 06:45:00
372,2,91,5,5,2026-04-08 17:30:00,2026-04-10 18:30:00,2,158.2,70.0,activa,False,False,2026-03-20 17:30:00
373,1,149,2,8,2026-04-08 13:00:00,2026-04-13 15:00:00,5,197.75,35.0,completada,False,False,2026-03-24 13:00:00
374,1,89,5,8,2026-04-08 22:30:00,2026-04-12 23:30:00,4,316.4,70.0,cancelada,False,False,2026-04-05 22:30:00
375,2,28,1,3,2026-04-08 13:15:00,2026-04-10 13:15:00,2,56.5,25.0,completada,False,True,2026-03-09 13:15:00
376,5,181,2,6,2026-04-08 13:45:00,2026-04-10 14:45:00,2,79.1,35.0,completada,False,False,2026-03-21 13:45:00
377,2,101,3,8,2026-04-08 16:30:00,2026-04-13 16:30:00,5,254.25,45.0,completada,False,True,2026-03-28 16:30:00
378,3,160,3,1,2026-04-08 10:15:00,2026-04-12 13:15:00,4,203.4,45.0,completada,False,True,2026-04-03 10:15:00
379,1,149,1,8,2026-04-08 21:00:00,2026-04-09 22:00:00,1,28.25,25.0,completada,False,False,2026-04-08 21:00:00
380,2,169,4,4,2026-04-08 22:45:00,2026-04-10 02:45:00,1,62.15,55.0,completada,False,True,2026-04-04 22:45:00
381,2,59,5,7,2026-04-08 16:15:00,2026-04-13 18:15:00,5,395.5,70.0,completada,False,False,2026-04-04 16:15:00
382,2,192,3,8,2026-04-08 10:00:00,2026-04-12 12:00:00,4,203.4,45.0,cancelada,False,False,2026-03-28 10:00:00
383,3,117,4,5,2026-04-08 18:00:00,2026-04-10 20:00:00,2,124.3,55.0,completada,False,False,2026-04-03 18:00:00
384,1,99,4,4,2026-04-08 19:45:00,2026-04-11 20:45:00,3,186.45,55.0,completada,False,False,2026-03-22 19:45:00
385,1,70,2,1,2026-04-08 17:15:00,2026-04-11 18:15:00,3,118.65,35.0,completada,False,True,2026-03-16 17:15:00
386,4,48,5,6,2026-04-08 15:15:00,2026-04-09 15:15:00,1,79.1,70.0,cancelada,False,True,2026-03-09 15:15:00
387,3,104,5,8,2026-04-08 18:00:00,2026-04-09 20:00:00,1,79.1,70.0,cancelada,False,False,2026-03-09 18:00:00
388,2,181,3,2,2026-04-08 13:00:00,2026-04-14 14:00:00,6,305.1,45.0,completada,False,False,2026-04-06 13:00:00
389,4,165,2,1,2026-04-08 13:30:00,2026-04-15 14:30:00,7,276.85,35.0,completada,False,False,2026-03-09 13:30:00
390,2,182,3,2,2026-04-08 08:30:00,2026-04-10 10:30:00,2,101.7,45.0,completada,True,False,2026-03-17 08:30:00
391,3,127,5,1,2026-04-08 08:30:00,2026-04-10 08:30:00,2,158.2,70.0,completada,False,False,2026-04-07 08:30:00
392,2,136,5,5,2026-04-08 18:45:00,2026-04-12 19:45:00,4,316.4,70.0,no_show,False,False,2026-03-24 18:45:00
393,2,103,5,8,2026-04-08 18:30:00,2026-04-11 18:30:00,3,237.3,70.0,no_show,False,False,2026-03-14 18:30:00
394,1,31,5,3,2026-04-08 13:15:00,2026-04-11 13:15:00,3,237.3,70.0,completada,False,False,2026-03-29 13:15:00
395,3,166,4,6,2026-04-08 14:00:00,2026-04-09 15:00:00,1,62.15,55.0,no_show,False,False,2026-04-03 14:00:00
396,2,189,3,5,2026-04-08 08:00:00,2026-04-10 12:00:00,2,101.7,45.0,no_show,False,False,2026-03-17 08:00:00
397,5,122,3,1,2026-04-08 06:45:00,2026-04-14 07:45:00,6,305.1,45.0,completada,False,False,2026-03-26 06:45:00
398,2,69,3,1,2026-04-08 11:00:00,2026-04-09 12:00:00,1,50.85,45.0,cancelada,True,False,2026-03-26 11:00:00
399,3,190,3,3,2026-04-08 14:30:00,2026-04-10 14:30:00,2,101.7,45.0,activa,False,False,2026-03-21 14:30:00
400,2,108,5,2,2026-04-08 21:15:00,2026-04-09 21:15:00,1,79.1,70.0,completada,False,False,2026-03-30 21:15:00
401,3,180,3,8,2026-04-08 21:15:00,2026-04-09 22:15:00,1,50.85,45.0,completada,False,True,2026-03-30 21:15:00
402,4,6,3,2,2026-04-08 08:45:00,2026-04-12 10:45:00,4,203.4,45.0,completada,False,True,2026-03-24 08:45:00
403,4,36,3,4,2026-04-08 21:30:00,2026-04-10 01:30:00,1,50.85,45.0,completada,False,False,2026-03-28 21:30:00
404,1,198,3,2,2026-04-08 18:30:00,2026-04-09 18:30:00,1,50.85,45.0,completada,False,False,2026-03-25 18:30:00
405,2,184,3,2,2026-04-08 14:15:00,2026-04-12 18:15:00,4,203.4,45.0,completada,False,False,2026-03-15 14:15:00
406,1,59,3,1,2026-04-08 09:00:00,2026-04-11 13:00:00,3,152.55,45.0,completada,False,False,2026-03-15 09:00:00
407,4,21,2,1,2026-04-08 13:00:00,2026-04-12 17:00:00,4,158.2,35.0,completada,False,False,2026-03-22 13:00:00
408,3,146,3,3,2026-04-08 21:15:00,2026-04-11 21:15:00,3,152.55,45.0,completada,False,False,2026-03-12 21:15:00
409,1,42,4,3,2026-04-08 07:15:00,2026-04-09 10:15:00,1,62.15,55.0,completada,False,False,2026-04-03 07:15:00
410,1,63,2,3,2026-04-08 12:15:00,2026-04-09 15:15:00,1,39.55,35.0,completada,False,False,2026-03-18 12:15:00
411,4,4,2,1,2026-04-08 19:15:00,2026-04-15 20:15:00,7,276.85,35.0,no_show,False,False,2026-03-31 19:15:00
412,1,189,5,1,2026-04-08 16:00:00,2026-04-09 20:00:00,1,79.1,70.0,completada,False,False,2026-03-29 16:00:00
413,3,119,1,6,2026-04-08 14:45:00,2026-04-13 14:45:00,5,141.25,25.0,completada,False,False,2026-03-20 14:45:00
414,1,147,2,6,2026-04-08 22:45:00,2026-04-09 23:45:00,1,39.55,35.0,completada,True,False,2026-03-21 22:45:00
