flight_id,airline_id,flight_number,origin,arrival_datetime,is_international,passengers_estimated,passengers_actual,gate,status
4632,10,LH440,CDG,2026-06-04 10:35:00,True,241,73,A20,on_time
4683,4,AV790,LIM,2026-06-05 13:45:00,True,130,189,D12,on_time
4684,5,CM683,PJM,2026-06-05 22:45:00,False,101,241,D18,on_time
4685,2,UA835,GRU,2026-06-05 08:10:00,True,245,91,A1,on_time
4686,3,DL710,PJM,2026-06-05 09:40:00,False,94,161,B11,on_time
4687,1,AA987,PTY,2026-06-05 13:45:00,True,229,256,A19,on_time
4688,7,KL779,LIR,2026-06-05 12:50:00,False,210,62,A23,on_time
4689,12,MX379,FON,2026-06-05 21:40:00,False,120,228,B16,delayed
4690,4,AV503,GLF,2026-06-05 21:20:00,False,188,149,B20,on_time
4691,7,KL217,SYQ,2026-06-05 14:00:00,False,196,91,D5,on_time
4692,5,CM362,ORD,2026-06-05 06:50:00,True,132,254,B11,on_time
4693,4,AV609,PJM,2026-06-05 12:25:00,False,193,114,C24,delayed
4694,4,AV430,SCL,2026-06-05 07:25:00,True,92,112,A1,on_time
4695,11,AC101,PTY,2026-06-05 18:35:00,True,200,293,D3,on_time
4696,9,AF907,LIR,2026-06-05 18:10:00,False,185,81,A16,delayed
4697,11,AC718,PJM,2026-06-05 23:30:00,False,275,187,C16,on_time
4698,8,BA868,LAX,2026-06-05 20:55:00,True,123,134,B12,on_time
4699,5,CM323,LIR,2026-06-05 14:15:00,False,119,149,B13,delayed
4700,12,MX471,JFK,2026-06-05 20:45:00,True,163,196,D24,on_time
4701,11,AC585,MIA,2026-06-05 11:15:00,True,223,254,A24,on_time
4702,3,DL404,GLF,2026-06-05 14:40:00,False,198,275,D9,delayed
4703,7,KL287,LIR,2026-06-05 11:50:00,False,254,156,A9,on_time
4754,10,LH889,LIR,2026-06-06 18:50:00,False,226,161,B15,on_time
4755,2,UA880,DFW,2026-06-06 18:20:00,True,89,209,C3,on_time
4756,1,AA322,PJM,2026-06-06 20:30:00,False,84,75,D7,on_time
4757,12,MX467,LIR,2026-06-06 19:05:00,False,253,79,D9,on_time
4758,7,KL992,LIR,2026-06-06 14:55:00,False,156,274,A3,on_time
4759,6,IB866,PJM,2026-06-06 18:15:00,False,241,231,B20,on_time
4760,11,AC883,FON,2026-06-06 21:35:00,False,232,141,D15,on_time
4761,3,DL706,GRU,2026-06-06 18:25:00,True,229,242,A16,on_time
4762,7,KL723,PJM,2026-06-06 08:45:00,False,275,213,A11,on_time
4763,7,KL230,CDG,2026-06-06 16:35:00,True,226,123,B25,on_time
4764,4,AV299,FRA,2026-06-06 07:10:00,True,200,268,C14,on_time
4765,7,KL394,GLF,2026-06-06 06:30:00,False,99,152,D16,on_time
4766,1,AA372,GLF,2026-06-06 07:45:00,False,124,239,C3,on_time
4767,1,AA546,PJM,2026-06-06 10:30:00,False,250,292,C11,on_time
4768,6,IB232,SYQ,2026-06-06 08:15:00,False,256,199,C18,on_time
4769,9,AF782,ATL,2026-06-06 02:30:00,True,118,256,B18,delayed
4770,6,IB465,FON,2026-06-06 19:45:00,False,116,199,D17,on_time
4771,5,CM922,SYQ,2026-06-06 07:55:00,False,233,226,D10,on_time
4772,7,KL372,PJM,2026-06-06 08:40:00,False,185,130,C11,on_time
4773,6,IB110,ATL,2026-06-06 18:40:00,True,111,200,C24,on_time
4774,7,KL423,PJM,2026-06-06 15:00:00,False,183,249,C12,delayed
4825,1,AA110,GRU,2026-06-07 15:50:00,True,107,60,D16,on_time
4826,12,MX181,LIM,2026-06-07 20:20:00,True,230,114,D18,delayed
4827,8,BA493,DFW,2026-06-07 19:30:00,True,242,135,D25,on_time
4828,7,KL553,SCL,2026-06-07 21:15:00,True,150,250,D8,on_time
4829,9,AF809,DFW,2026-06-07 13:10:00,True,190,295,B17,on_time
4830,6,IB596,MAD,2026-06-07 21:25:00,True,154,112,D8,on_time
4831,7,KL714,LIR,2026-06-07 09:25:00,False,154,62,C21,on_time
4832,8,BA985,SCL,2026-06-07 13:30:00,True,244,204,D6,on_time
4833,2,UA519,MAD,2026-06-07 09:45:00,True,176,64,C19,on_time
4834,2,UA837,PJM,2026-06-07 16:35:00,False,139,159,D12,on_time
4835,10,LH561,GRU,2026-06-07 12:40:00,True,156,189,C21,delayed
4836,10,LH726,CDG,2026-06-07 12:15:00,True,217,124,C9,cancelled
4837,4,AV348,LIM,2026-06-07 19:30:00,True,224,141,B11,on_time
4838,7,KL755,SCL,2026-06-07 13:35:00,True,120,80,B8,on_time
4839,2,UA934,ORD,2026-06-07 14:35:00,True,98,261,A18,delayed
4840,8,BA706,SCL,2026-06-07 20:35:00,True,251,197,B5,on_time
4841,9,AF161,MIA,2026-06-07 20:00:00,True,162,210,A11,on_time
4842,9,AF663,BOG,2026-06-07 19:35:00,True,173,132,A11,on_time
4843,10,LH289,ORD,2026-06-07 06:15:00,True,154,164,B22,on_time
4844,6,IB352,MAD,2026-06-07 13:10:00,True,94,258,D11,on_time
4845,12,MX727,SYQ,2026-06-07 10:15:00,False,200,140,A19,on_time
4846,9,AF222,YYZ,2026-06-07 20:40:00,True,232,163,A17,on_time
4847,8,BA616,SCL,2026-06-07 13:50:00,True,246,280,B25,on_time
4848,12,MX353,LIM,2026-06-07 13:15:00,True,92,210,D15,on_time
4849,8,BA965,PJM,2026-06-07 18:40:00,False,178,165,A19,on_time
4900,5,CM909,LIR,2026-06-08 14:25:00,False,273,74,C9,cancelled
4901,6,IB509,GLF,2026-06-08 18:35:00,False,120,216,A22,on_time
4902,12,MX806,JFK,2026-06-08 21:45:00,True,117,163,C5,on_time
4903,1,AA440,MIA,2026-06-08 08:20:00,True,239,137,A24,on_time
4904,9,AF308,BOG,2026-06-08 14:05:00,True,229,201,D6,on_time
4905,10,LH704,ORD,2026-06-08 18:40:00,True,221,177,A17,on_time
4906,3,DL883,BOG,2026-06-08 09:35:00,True,131,236,A12,on_time
4907,2,UA547,JFK,2026-06-08 11:45:00,True,213,115,C2,delayed
4908,2,UA294,ATL,2026-06-08 19:00:00,True,91,164,D15,on_time
4909,11,AC660,LIM,2026-06-08 19:40:00,True,142,201,D1,delayed
4910,10,LH560,FON,2026-06-08 08:40:00,False,225,284,B4,on_time
4911,6,IB328,LAX,2026-06-08 22:45:00,True,201,86,D8,on_time
4912,2,UA948,MIA,2026-06-08 21:55:00,True,215,155,B2,on_time
4913,6,IB535,DFW,2026-06-08 09:40:00,True,279,298,A14,on_time
4914,12,MX523,CDG,2026-06-08 08:30:00,True,91,299,D16,on_time
4915,5,CM903,SCL,2026-06-08 23:25:00,True,142,248,C10,on_time
4916,5,CM592,PJM,2026-06-08 00:55:00,False,248,93,C1,on_time
4917,6,IB766,GLF,2026-06-08 08:55:00,False,237,248,A1,on_time
4918,11,AC316,JFK,2026-06-08 21:25:00,True,167,184,C25,on_time
4919,1,AA256,MIA,2026-06-08 13:10:00,True,153,300,A1,delayed
4920,6,IB693,SYQ,2026-06-08 06:00:00,False,142,89,D13,on_time
4921,5,CM188,LIR,2026-06-08 18:30:00,False,167,222,C21,on_time
4922,3,DL821,MIA,2026-06-08 12:15:00,True,150,172,C2,on_time
4923,7,KL134,PTY,2026-06-08 20:20:00,True,244,201,B5,on_time
4924,1,AA766,MIA,2026-06-08 01:45:00,True,178,139,C20,on_time
4925,2,UA141,GLF,2026-06-08 12:25:00,False,253,117,D7,on_time
4926,9,AF411,JFK,2026-06-08 11:35:00,True,172,143,A16,on_time
4927,5,CM881,ATL,2026-06-08 19:15:00,True,277,135,B9,on_time
4928,5,CM516,YYZ,2026-06-08 18:45:00,True,182,239,B22,on_time
4929,10,LH316,BOG,2026-06-08 19:55:00,True,231,292,A9,on_time
4980,4,AV408,LIR,2026-06-09 13:10:00,False,82,235,D4,on_time
4981,12,MX315,SCL,2026-06-09 05:45:00,True,98,187,A19,on_time
4982,8,BA674,GLF,2026-06-09 07:30:00,False,106,117,A8,delayed
4983,4,AV284,CDG,2026-06-09 15:30:00,True,220,84,C2,on_time
4984,9,AF257,PJM,2026-06-09 09:20:00,False,174,172,B4,on_time
4985,5,CM512,SCL,2026-06-09 10:30:00,True,231,188,D13,on_time
4986,10,LH910,SCL,2026-06-09 20:45:00,True,270,223,C16,on_time
4987,9,AF617,CDG,2026-06-09 03:00:00,True,237,260,D4,on_time
4988,6,IB892,BOG,2026-06-09 08:15:00,True,206,84,D2,delayed
4989,1,AA888,ORD,2026-06-09 08:05:00,True,144,174,A14,on_time
4990,2,UA289,SYQ,2026-06-09 20:20:00,False,190,126,C12,on_time
4991,4,AV910,ORD,2026-06-09 14:50:00,True,186,249,C24,cancelled
4992,10,LH917,GLF,2026-06-09 09:50:00,False,109,273,B24,delayed
4993,11,AC948,SCL,2026-06-09 16:20:00,True,189,94,A20,on_time
4994,12,MX501,FRA,2026-06-09 16:15:00,True,163,248,B10,delayed
4995,2,UA920,YYZ,2026-06-09 20:50:00,True,204,132,A10,on_time
4996,8,BA545,JFK,2026-06-09 20:20:00,True,257,91,B12,on_time
4997,1,AA670,LAX,2026-06-09 08:25:00,True,130,96,D24,on_time
4998,1,AA983,LAX,2026-06-09 07:40:00,True,256,152,C3,delayed
4999,5,CM991,JFK,2026-06-09 16:25:00,True,240,152,B16,on_time
5000,12,MX622,MIA,2026-06-09 10:40:00,True,150,225,B23,on_time
5001,6,IB310,MAD,2026-06-09 08:05:00,True,158,68,B22,on_time
5002,5,CM255,FON,2026-06-09 13:05:00,False,184,180,B15,on_time
5003,11,AC838,SCL,2026-06-09 08:30:00,True,189,172,C14,delayed
5004,1,AA694,LIR,2026-06-09 10:40:00,False,242,276,C25,on_time
5005,1,AA697,SYQ,2026-06-09 22:50:00,False,255,98,C9,on_time
5006,5,CM454,SCL,2026-06-09 08:05:00,True,243,286,D6,cancelled
5007,5,CM826,PTY,2026-06-09 20:30:00,True,234,284,A22,on_time
5058,2,UA881,MAD,2026-06-10 18:35:00,True,127,68,B3,on_time
5059,1,AA595,LIR,2026-06-10 21:55:00,False,195,212,A11,on_time
5060,3,DL326,GRU,2026-06-10 04:15:00,True,128,111,A21,on_time
5061,12,MX207,MIA,2026-06-10 22:55:00,True,181,163,C18,delayed
5062,1,AA989,MIA,2026-06-10 08:30:00,True,110,283,B17,on_time
5063,11,AC298,BOG,2026-06-10 18:45:00,True,98,88,C9,delayed
5064,9,AF196,GRU,2026-06-10 18:15:00,True,172,184,B9,delayed
5065,11,AC789,LIR,2026-06-10 20:45:00,False,176,258,D1,on_time
5066,2,UA161,SYQ,2026-06-10 20:15:00,False,154,161,A5,on_time
5067,6,IB983,SYQ,2026-06-10 23:10:00,False,206,201,B5,delayed
5068,8,BA813,GRU,2026-06-10 22:05:00,True,117,282,D21,on_time
5069,2,UA228,LIM,2026-06-10 19:15:00,True,96,75,C2,on_time
5070,8,BA767,PJM,2026-06-10 20:45:00,False,84,161,B23,on_time
5071,8,BA589,FRA,2026-06-10 15:00:00,True,244,150,B14,on_time
5072,5,CM319,GRU,2026-06-10 11:25:00,True,187,201,A25,on_time
5073,10,LH397,LIR,2026-06-10 21:50:00,False,90,173,B16,cancelled
5074,9,AF387,LIR,2026-06-10 05:50:00,False,273,110,A7,on_time
5075,10,LH449,MIA,2026-06-10 17:10:00,True,269,230,D6,on_time
5076,6,IB391,CDG,2026-06-10 04:00:00,True,206,133,C21,on_time
5077,8,BA275,GLF,2026-06-10 15:40:00,False,96,119,B15,on_time
5078,10,LH710,FON,2026-06-10 07:25:00,False,280,271,B6,on_time
5079,4,AV435,ATL,2026-06-10 12:50:00,True,145,69,A10,on_time
5080,6,IB402,DFW,2026-06-10 20:15:00,True,205,257,C10,on_time
5081,7,KL469,PTY,2026-06-10 06:40:00,True,233,128,D18,on_time
5082,5,CM277,GLF,2026-06-10 13:50:00,False,268,129,D7,on_time
5083,3,DL458,DFW,2026-06-10 23:40:00,True,172,223,C21,on_time
5084,7,KL604,GRU,2026-06-10 20:25:00,True,172,69,A24,on_time
5135,10,LH292,YYZ,2026-06-11 22:45:00,True,109,173,B4,on_time
5136,8,BA823,GLF,2026-06-11 06:15:00,False,208,60,C7,on_time
5137,3,DL530,GLF,2026-06-11 07:25:00,False,147,64,A2,on_time
5138,12,MX313,FON,2026-06-11 11:05:00,False,163,107,A14,on_time
5139,5,CM312,FRA,2026-06-11 08:30:00,True,99,159,C5,delayed
5140,6,IB196,LIM,2026-06-11 11:15:00,True,154,73,B7,on_time
5141,7,KL716,LIR,2026-06-11 06:05:00,False,229,135,C15,delayed
5142,6,IB781,GLF,2026-06-11 09:25:00,False,243,206,C1,on_time
5143,6,IB949,DFW,2026-06-11 17:55:00,True,273,268,C14,delayed
5144,7,KL921,JFK,2026-06-11 20:15:00,True,186,117,C20,on_time
5145,4,AV370,JFK,2026-06-11 13:30:00,True,108,121,A5,on_time
5146,7,KL590,PJM,2026-06-11 20:40:00,False,105,73,D14,on_time
5147,4,AV297,JFK,2026-06-11 11:10:00,True,173,286,D15,on_time
5148,9,AF582,BOG,2026-06-11 06:20:00,True,101,187,C7,on_time
5149,2,UA967,FRA,2026-06-11 19:50:00,True,206,237,C6,on_time
5150,9,AF635,ORD,2026-06-11 07:40:00,True,239,240,A13,delayed
5151,7,KL424,LAX,2026-06-11 16:15:00,True,109,83,A9,on_time
5152,6,IB612,ATL,2026-06-11 09:10:00,True,159,153,C14,on_time
5153,8,BA176,PJM,2026-06-11 06:50:00,False,269,180,C3,on_time
5154,2,UA428,FRA,2026-06-11 21:50:00,True,159,291,C21,on_time
5155,3,DL360,FON,2026-06-11 10:55:00,False,81,288,A21,cancelled
5156,6,IB191,ORD,2026-06-11 07:35:00,True,198,67,D4,on_time
5157,9,AF562,JFK,2026-06-11 20:05:00,True,134,196,B3,on_time
5158,1,AA130,JFK,2026-06-11 15:50:00,True,142,141,D19,on_time
5159,5,CM165,MIA,2026-06-11 22:30:00,True,225,76,C10,delayed
5160,5,CM994,ORD,2026-06-11 19:55:00,True,192,201,B10,on_time
5161,12,MX805,ATL,2026-06-11 11:20:00,True,124,137,A4,on_time
5162,1,AA546,PJM,2026-06-11 23:25:00,False,116,130,B5,on_time
5163,10,LH400,ORD,2026-06-11 20:50:00,True,112,250,A3,on_time
5214,3,DL928,FRA,2026-06-12 11:15:00,True,169,85,C20,on_time
5215,5,CM250,BOG,2026-06-12 09:55:00,True,96,276,D10,on_time
5216,1,AA870,LIM,2026-06-12 10:15:00,True,149,208,C1,on_time
5217,4,AV198,LIR,2026-06-12 19:50:00,False,256,285,B16,cancelled
5218,9,AF756,SYQ,2026-06-12 21:05:00,False,188,250,B21,on_time
5219,7,KL800,DFW,2026-06-12 18:35:00,True,91,223,D18,on_time
5220,2,UA484,YYZ,2026-06-12 20:55:00,True,93,88,B1,on_time
5221,7,KL754,PTY,2026-06-12 18:25:00,True,152,185,C16,on_time
5222,2,UA949,CDG,2026-06-12 09:15:00,True,247,279,D8,on_time
5223,3,DL614,LIM,2026-06-12 17:00:00,True,277,152,B12,delayed
5224,9,AF427,DFW,2026-06-12 06:55:00,True,92,125,A19,on_time
5225,12,MX736,BOG,2026-06-12 01:55:00,True,181,202,D9,on_time
5226,5,CM435,MIA,2026-06-12 19:25:00,True,265,261,C2,on_time
5227,8,BA643,LAX,2026-06-12 13:45:00,True,148,174,B13,on_time
5228,4,AV720,GLF,2026-06-12 05:15:00,False,242,288,B10,on_time
5229,3,DL982,BOG,2026-06-12 21:05:00,True,148,69,D6,on_time
5230,8,BA853,GRU,2026-06-12 14:45:00,True,270,227,A13,on_time
5231,8,BA941,CDG,2026-06-12 08:05:00,True,110,177,C20,on_time
5232,8,BA289,LAX,2026-06-12 16:10:00,True,164,159,D16,on_time
5233,3,DL631,FON,2026-06-12 00:55:00,False,168,253,D4,on_time
5234,9,AF194,PTY,2026-06-12 18:55:00,True,128,131,B16,on_time
5235,2,UA603,CDG,2026-06-12 13:10:00,True,139,239,D9,on_time
5236,4,AV112,FON,2026-06-12 19:50:00,False,235,124,B2,on_time
5287,5,CM620,CDG,2026-06-13 21:20:00,True,196,76,C5,on_time
5288,5,CM239,FRA,2026-06-13 22:50:00,True,249,276,C8,cancelled
5289,11,AC472,GLF,2026-06-13 21:00:00,False,171,236,D16,on_time
5290,1,AA787,PTY,2026-06-13 22:45:00,True,280,106,D7,on_time
5291,3,DL741,YYZ,2026-06-13 10:10:00,True,105,168,A5,on_time
5292,8,BA751,CDG,2026-06-13 06:25:00,True,98,121,B2,on_time
5293,12,MX792,ATL,2026-06-13 13:15:00,True,91,105,C13,cancelled
5294,3,DL828,SYQ,2026-06-13 09:40:00,False,267,284,A6,on_time
5295,5,CM274,DFW,2026-06-13 20:10:00,True,88,202,D8,on_time
5296,11,AC160,PJM,2026-06-13 10:55:00,False,276,253,C7,on_time
5297,4,AV461,GRU,2026-06-13 20:15:00,True,223,284,D17,on_time
5298,10,LH534,LAX,2026-06-13 17:05:00,True,269,201,B5,on_time
5299,10,LH710,ATL,2026-06-13 05:00:00,True,133,174,A12,on_time
5300,12,MX376,SYQ,2026-06-13 08:35:00,False,262,213,B18,on_time
5301,10,LH858,PJM,2026-06-13 12:20:00,False,139,199,A4,on_time
5302,11,AC372,GLF,2026-06-13 08:00:00,False,181,103,C12,on_time
5303,4,AV115,LIR,2026-06-13 03:35:00,False,162,293,B12,on_time
5304,11,AC370,MAD,2026-06-13 21:40:00,True,221,245,A22,on_time
5305,1,AA678,JFK,2026-06-13 14:50:00,True,246,250,B17,cancelled
5306,2,UA387,GLF,2026-06-13 06:10:00,False,205,183,B11,on_time
5307,5,CM536,BOG,2026-06-13 19:15:00,True,277,135,A11,delayed
5308,2,UA556,MIA,2026-06-13 20:15:00,True,277,64,D14,on_time
5359,9,AF883,FON,2026-06-14 06:50:00,False,139,83,A19,delayed
5360,5,CM704,LIR,2026-06-14 06:30:00,False,165,146,B1,on_time
5361,2,UA361,MAD,2026-06-14 13:55:00,True,255,74,B16,on_time
5362,4,AV597,MAD,2026-06-14 06:35:00,True,226,221,B1,on_time
5363,12,MX114,MIA,2026-06-14 20:45:00,True,153,295,C17,on_time
5364,10,LH376,DFW,2026-06-14 13:05:00,True,194,237,C5,on_time
5365,1,AA908,BOG,2026-06-14 16:35:00,True,162,75,D11,delayed
5366,9,AF324,YYZ,2026-06-14 16:45:00,True,178,266,D20,on_time
5367,4,AV736,LIR,2026-06-14 07:35:00,False,168,182,A8,on_time
5368,9,AF201,GRU,2026-06-14 22:25:00,True,225,214,D18,delayed
5369,5,CM545,BOG,2026-06-14 21:55:00,True,163,240,D24,on_time
5370,3,DL369,PJM,2026-06-14 15:05:00,False,155,107,A11,on_time
5371,1,AA478,LAX,2026-06-14 21:50:00,True,256,230,C14,on_time
5372,10,LH149,JFK,2026-06-14 23:00:00,True,109,246,D21,on_time
5373,8,BA136,MAD,2026-06-14 09:55:00,True,86,78,B9,delayed
5374,5,CM651,CDG,2026-06-14 06:00:00,True,93,159,D1,on_time
5375,9,AF416,SYQ,2026-06-14 20:20:00,False,212,125,A2,on_time
5376,4,AV522,YYZ,2026-06-14 21:00:00,True,145,277,C9,on_time
5377,12,MX929,GRU,2026-06-14 11:15:00,True,192,149,B12,on_time
5378,3,DL980,JFK,2026-06-14 09:40:00,True,152,161,D5,on_time
5379,5,CM140,GLF,2026-06-14 11:05:00,False,258,180,C24,on_time
5380,4,AV209,ORD,2026-06-14 23:05:00,True,178,150,B22,on_time
5381,12,MX437,FRA,2026-06-14 06:50:00,True,234,65,C8,on_time
5382,4,AV894,LIR,2026-06-14 21:35:00,False,207,125,A21,on_time
5383,7,KL999,PJM,2026-06-14 09:35:00,False,128,269,A21,on_time
5384,1,AA817,FON,2026-06-14 22:15:00,False,143,91,D13,on_time
5385,6,IB523,LIR,2026-06-14 08:20:00,False,210,125,C9,on_time
5386,3,DL721,GLF,2026-06-14 11:25:00,False,274,106,C22,on_time
5387,11,AC891,GRU,2026-06-14 21:40:00,True,97,281,A8,delayed
5388,5,CM885,SYQ,2026-06-14 18:20:00,False,206,298,B25,on_time
5439,2,UA954,SYQ,2026-06-15 22:05:00,False,156,195,C1,delayed
5440,6,IB878,DFW,2026-06-15 16:20:00,True,219,125,D8,delayed
5441,1,AA673,PTY,2026-06-15 20:10:00,True,269,275,D18,on_time
5442,7,KL753,CDG,2026-06-15 22:15:00,True,252,266,D14,delayed
5443,11,AC643,PJM,2026-06-15 20:35:00,False,91,142,B9,delayed
5444,9,AF565,GRU,2026-06-15 10:45:00,True,111,168,B18,on_time
5445,9,AF535,PJM,2026-06-15 09:30:00,False,257,162,A23,on_time
5446,7,KL267,BOG,2026-06-15 17:45:00,True,177,274,C5,on_time
5447,9,AF545,SCL,2026-06-15 18:45:00,True,228,187,A17,delayed
5448,10,LH126,LAX,2026-06-15 11:35:00,True,240,155,D24,delayed
5449,5,CM944,CDG,2026-06-15 20:55:00,True,186,184,A22,on_time
5450,3,DL944,SCL,2026-06-15 09:35:00,True,108,129,A12,delayed
5451,6,IB238,LIR,2026-06-15 20:35:00,False,173,251,A23,on_time
5452,8,BA136,PTY,2026-06-15 10:20:00,True,243,272,C15,delayed
5453,7,KL602,FON,2026-06-15 07:30:00,False,146,292,C24,on_time
5454,7,KL770,CDG,2026-06-15 10:55:00,True,201,159,D7,on_time
5455,12,MX825,LIR,2026-06-15 10:20:00,False,165,66,C7,delayed
5456,11,AC581,YYZ,2026-06-15 18:10:00,True,113,195,B16,on_time
5457,4,AV161,PJM,2026-06-15 10:40:00,False,263,202,C6,on_time
5458,5,CM340,LIR,2026-06-15 18:30:00,False,184,296,D20,on_time
5459,7,KL797,PJM,2026-06-15 19:10:00,False,158,127,B21,delayed
5460,11,AC147,BOG,2026-06-15 17:20:00,True,94,183,D4,on_time
5461,2,UA797,PJM,2026-06-15 08:35:00,False,214,125,B9,on_time
5462,7,KL700,LAX,2026-06-15 11:20:00,True,108,159,B22,on_time
5463,3,DL451,JFK,2026-06-15 10:50:00,True,235,105,C2,on_time
5514,2,UA591,MIA,2026-06-16 10:45:00,True,239,190,B7,on_time
5515,2,UA320,MAD,2026-06-16 18:00:00,True,273,277,C24,on_time
5516,1,AA951,JFK,2026-06-16 07:35:00,True,190,206,B25,delayed
5517,5,CM813,LAX,2026-06-16 17:05:00,True,177,232,C20,on_time
5518,9,AF407,DFW,2026-06-16 07:55:00,True,187,290,C2,on_time
5519,11,AC713,SCL,2026-06-16 23:40:00,True,104,127,D12,on_time
5520,1,AA929,LIR,2026-06-16 07:05:00,False,128,271,B19,delayed
5521,2,UA494,GLF,2026-06-16 19:00:00,False,190,234,D21,on_time
5522,6,IB946,SYQ,2026-06-16 08:45:00,False,128,202,B24,on_time
5523,2,UA262,SYQ,2026-06-16 20:50:00,False,215,188,C13,on_time
5524,7,KL745,GRU,2026-06-16 19:15:00,True,279,143,A24,on_time
5525,6,IB586,SCL,2026-06-16 20:55:00,True,114,235,A15,on_time
5526,8,BA961,MIA,2026-06-16 20:30:00,True,164,150,B6,on_time
5527,3,DL770,DFW,2026-06-16 17:10:00,True,242,138,B23,on_time
5528,11,AC703,PJM,2026-06-16 11:40:00,False,141,247,C20,on_time
5529,9,AF269,PJM,2026-06-16 08:40:00,False,209,184,D9,on_time
5530,6,IB118,PTY,2026-06-16 15:45:00,True,193,157,B20,on_time
5581,3,DL424,YYZ,2026-06-17 09:55:00,True,204,116,A22,on_time
5582,8,BA821,LAX,2026-06-17 07:20:00,True,82,177,A19,on_time
5583,5,CM354,YYZ,2026-06-17 17:20:00,True,196,74,B14,on_time
5584,12,MX327,LIM,2026-06-17 15:05:00,True,171,141,A3,on_time
5585,6,IB216,LIR,2026-06-17 10:05:00,False,264,142,C12,on_time
5586,2,UA158,PJM,2026-06-17 20:05:00,False,257,71,A22,on_time
5587,10,LH468,SCL,2026-06-17 09:15:00,True,186,67,D8,on_time
5588,9,AF318,PJM,2026-06-17 21:55:00,False,196,114,B20,on_time
5589,7,KL995,ORD,2026-06-17 18:00:00,True,81,85,C19,on_time
5590,7,KL985,JFK,2026-06-17 08:40:00,True,120,245,C1,cancelled
5591,4,AV376,BOG,2026-06-17 11:15:00,True,257,211,D13,on_time
5592,7,KL355,SYQ,2026-06-17 21:25:00,False,167,198,A9,delayed
5593,10,LH905,LIR,2026-06-17 06:40:00,False,88,137,C2,on_time
5594,1,AA685,LIR,2026-06-17 09:15:00,False,163,216,D2,delayed
5595,8,BA918,MAD,2026-06-17 08:30:00,True,259,280,C25,on_time
5596,11,AC435,DFW,2026-06-17 13:30:00,True,145,293,C13,on_time
5597,7,KL283,FON,2026-06-17 13:00:00,False,159,162,C25,on_time
5598,1,AA524,GLF,2026-06-17 17:20:00,False,273,88,D11,delayed
5599,10,LH895,SCL,2026-06-17 20:55:00,True,207,87,A10,on_time
5600,12,MX669,BOG,2026-06-17 20:05:00,True,85,79,D22,delayed
5601,2,UA511,JFK,2026-06-17 10:35:00,True,205,248,D11,delayed
5602,12,MX406,ORD,2026-06-17 09:55:00,True,151,251,B20,cancelled
5603,4,AV909,PJM,2026-06-17 09:10:00,False,241,64,A23,on_time
5604,9,AF548,FON,2026-06-17 05:25:00,False,251,191,D25,delayed
5605,11,AC144,PJM,2026-06-17 11:20:00,False,155,96,C3,on_time
5606,10,LH995,JFK,2026-06-17 16:40:00,True,81,173,D22,on_time
5607,5,CM179,GRU,2026-06-17 12:00:00,True,147,116,D12,on_time
5658,9,AF905,CDG,2026-06-18 18:15:00,True,199,160,D24,on_time
5659,11,AC902,SCL,2026-06-18 05:20:00,True,101,142,A1,delayed
5660,3,DL456,PJM,2026-06-18 12:05:00,False,273,88,A1,delayed
5661,1,AA390,GRU,2026-06-18 21:40:00,True,174,152,D14,on_time
5662,4,AV543,MIA,2026-06-18 17:35:00,True,189,184,B23,on_time
5663,2,UA406,MAD,2026-06-18 19:10:00,True,230,281,A9,on_time
5664,10,LH471,LIR,2026-06-18 22:45:00,False,120,175,B24,on_time
5665,12,MX574,DFW,2026-06-18 13:15:00,True,151,260,A17,on_time
5666,1,AA707,SYQ,2026-06-18 07:50:00,False,229,266,C10,on_time
5667,5,CM646,DFW,2026-06-18 18:30:00,True,218,67,A6,on_time
5668,5,CM644,LIR,2026-06-18 08:30:00,False,135,166,A24,on_time
5669,4,AV943,SCL,2026-06-18 16:00:00,True,248,69,A13,delayed
5670,6,IB835,PJM,2026-06-18 08:00:00,False,141,177,A8,delayed
5671,1,AA737,ORD,2026-06-18 21:45:00,True,107,141,A13,on_time
5672,12,MX255,LIM,2026-06-18 10:05:00,True,226,163,C18,delayed
5673,11,AC155,DFW,2026-06-18 21:55:00,True,113,259,C8,cancelled
5674,4,AV928,JFK,2026-06-18 10:35:00,True,95,218,B6,on_time
5675,9,AF496,LIR,2026-06-18 09:00:00,False,237,128,A20,on_time
5676,2,UA609,GLF,2026-06-18 20:35:00,False,104,269,B21,delayed
5727,6,IB498,LIM,2026-06-19 19:00:00,True,162,198,C17,on_time
5728,11,AC336,GLF,2026-06-19 22:15:00,False,86,253,A9,on_time
5729,8,BA101,PJM,2026-06-19 08:25:00,False,261,196,D2,on_time
5730,5,CM738,BOG,2026-06-19 16:50:00,True,81,132,C15,delayed
5731,1,AA865,SYQ,2026-06-19 22:50:00,False,221,270,B2,on_time
5732,8,BA124,GLF,2026-06-19 01:35:00,False,120,277,D14,on_time
5733,8,BA148,ATL,2026-06-19 07:15:00,True,162,295,A4,delayed
5734,6,IB405,SYQ,2026-06-19 15:25:00,False,203,113,A18,on_time
5735,9,AF268,GRU,2026-06-19 13:00:00,True,208,143,A15,on_time
5736,6,IB243,YYZ,2026-06-19 09:10:00,True,217,152,A11,delayed
5737,1,AA358,JFK,2026-06-19 21:05:00,True,199,80,A15,on_time
